"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Sacramento Kings",240,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,113,240,0.61,0.59,0.386,0.265,17.1,85.1,53.4,69.8,13,7,13.9,100,113.2,103.1,2022,2,5,"2022-02-05","Home",4421,0,0,"2021-2022","25-48","20-52","14097",0,103,1,0,"4","Sacramento Kings4",103,"Win","0"
"Oklahoma City Thunder",240,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,103,240,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8,2,13,100,103.1,113.2,2022,2,5,"2022-02-05","Away",4421,0,0,"2021-2022","20-52","25-48","14097",0,113,0,0,"4","Oklahoma City Thunder4",113,"Loss","0"
"Chicago Bulls",240,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,108,240,0.584,0.525,0.321,0.321,15,88.9,50,53.8,3.2,6.7,8,100,114,125.6,2022,2,6,"2022-02-06","Home",4422,0,0,"2021-2022","42-29","44-27","20233",0,119,0,0,"4","Chicago Bulls4",119,"Loss","0"
"Philadelphia 76ers",240,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,9,17,119,240,0.638,0.607,0.286,0.25,11.1,85,50,64.4,5.3,9.1,8.8,100,125.6,114,2022,2,6,"2022-02-06","Away",4422,0,0,"2021-2022","44-27","42-29","20233",0,108,1,0,"4","Philadelphia 76ers4",108,"Win","0"
"Denver Nuggets",240,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,10,20,124,240,0.601,0.574,0.34,0.223,28.2,84.6,60.4,75.5,7.1,4.3,8.8,100,126.4,106,2022,2,6,"2022-02-06","Home",4423,0,0,"2021-2022","42-30","38-34","18241",0,104,1,0,"4","Denver Nuggets4",104,"Win","0"
"Brooklyn Nets",240,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,104,240,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.2,14.5,9.4,100,106,126.4,2022,2,6,"2022-02-06","Away",4423,0,0,"2021-2022","38-34","42-30","18241",0,124,0,0,"4","Brooklyn Nets4",124,"Loss","0"
"Minnesota Timberwolves",240,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,118,240,0.589,0.555,0.396,0.231,25,74.1,52,64.3,6.2,11.1,9.1,100,121.9,108.5,2022,2,6,"2022-02-06","Home",4424,0,0,"2021-2022","42-31","19-53","16487",0,105,1,0,"4","Minnesota Timberwolves4",105,"Win","0"
"Detroit Pistons",240,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,10,22,105,240,0.508,0.484,0.337,0.2,25.9,75,48,70,6.2,16.4,8.8,100,108.5,121.9,2022,2,6,"2022-02-06","Away",4424,0,0,"2021-2022","19-53","42-31","16487",0,118,0,0,"4","Detroit Pistons4",118,"Loss","0"
"Cleveland Cavaliers",240,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,10,22,98,240,0.509,0.47,0.381,0.333,32,72.3,51.5,73.5,9.9,9.6,9.4,100,108,93.7,2022,2,6,"2022-02-06","Home",4425,0,0,"2021-2022","41-31","25-47","19432",0,85,1,0,"4","Cleveland Cavaliers4",85,"Win","0"
"Indiana Pacers",240,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,85,240,0.47,0.422,0.373,0.205,27.7,68,48.5,54.8,5.5,3.8,17.4,100,93.7,108,2022,2,6,"2022-02-06","Away",4425,0,0,"2021-2022","25-47","41-31","19432",0,98,0,0,"4","Indiana Pacers4",98,"Loss","0"
"Dallas Mavericks",240,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,103,240,0.55,0.523,0.409,0.148,25.5,70.6,49,65.8,8.5,7.1,13,100,109.2,99.6,2022,2,6,"2022-02-06","Home",4426,0,0,"2021-2022","44-28","35-36","19887",0,94,1,0,"4","Dallas Mavericks4",94,"Win","0"
"Atlanta Hawks",240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,240,0.461,0.416,0.263,0.168,29.4,74.5,51,56.8,7.4,7.7,10.5,100,99.6,109.2,2022,2,6,"2022-02-06","Away",4426,0,0,"2021-2022","35-36","44-28","19887",0,103,0,0,"4","Atlanta Hawks4",103,"Loss","0"
"Orlando Magic",240,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,83,240,0.46,0.389,0.321,0.259,17,66.7,42.1,58.6,8.2,9.4,15.9,100,84.6,118.2,2022,2,6,"2022-02-06","Home",4427,0,0,"2021-2022","19-53","45-28","14402",0,116,0,0,"4","Orlando Magic4",116,"Loss","0"
"Boston Celtics",240,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,116,240,0.552,0.52,0.465,0.141,33.3,83,57.9,64.4,9.2,10.9,11.7,100,118.2,84.6,2022,2,6,"2022-02-06","Away",4427,0,0,"2021-2022","45-28","19-53","14402",0,83,1,0,"4","Boston Celtics4",83,"Win","0"
"Houston Rockets",240,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,107,240,0.588,0.571,0.536,0.19,15.2,84.8,50,70,5.1,14.6,14.9,100,109.8,123.2,2022,2,6,"2022-02-06","Home",4428,0,0,"2021-2022","18-54","30-42","15702",0,120,0,0,"4","Houston Rockets4",120,"Loss","0"
"New Orleans Pelicans",240,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,10,23,120,240,0.646,0.61,0.377,0.468,15.2,84.8,50,70.7,12.3,10.3,9.7,100,123.2,109.8,2022,2,6,"2022-02-06","Away",4428,0,0,"2021-2022","30-42","18-54","15702",0,107,1,0,"4","New Orleans Pelicans4",107,"Win","0"
"Los Angeles Clippers",240,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,113,240,0.548,0.51,0.479,0.167,18.9,82.9,46.8,65,5.9,4,8.8,100,111.6,135.3,2022,2,6,"2022-02-06","Home",4429,0,0,"2021-2022","36-37","44-27","17395",0,137,0,0,"4","Los Angeles Clippers4",137,"Loss","0"
"Milwaukee Bucks",240,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,137,240,0.686,0.653,0.432,0.307,17.1,81.1,53.2,58.3,5.9,8,9.1,100,135.3,111.6,2022,2,6,"2022-02-06","Away",4429,0,0,"2021-2022","44-27","36-37","17395",0,113,1,0,"4","Milwaukee Bucks4",113,"Win","0"
"Charlotte Hornets",240,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,101,240,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100,100.3,115.3,2022,2,7,"2022-02-07","Home",4430,0,0,"2021-2022","37-35","40-32","14102",0,116,0,0,"4","Charlotte Hornets4",116,"Loss","0"
"Toronto Raptors",240,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,116,240,0.599,0.577,0.417,0.345,32.6,80.4,57.3,51.2,8.9,9.1,15.7,100,115.3,100.3,2022,2,7,"2022-02-07","Away",4430,0,0,"2021-2022","40-32","37-35","14102",0,101,1,0,"4","Toronto Raptors4",101,"Win","0"
"Washington Wizards",240,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,16,18,100,240,0.555,0.494,0.388,0.288,17.9,83.9,47.1,69.4,10.3,0,15.1,100,103.4,125.1,2022,2,7,"2022-02-07","Home",4431,0,0,"2021-2022","30-41","47-25","14222",0,121,0,0,"4","Washington Wizards4",121,"Loss","0"
"Miami Heat",240,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,121,240,0.71,0.684,0.421,0.276,16.1,82.1,52.9,67.4,9.3,2,17.4,100,125.1,103.4,2022,2,7,"2022-02-07","Away",4431,0,0,"2021-2022","47-25","30-41","14222",0,100,1,0,"4","Miami Heat4",100,"Win","0"
"Chicago Bulls",240,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,124,240,0.598,0.533,0.289,0.344,24.4,74.4,47.6,41.9,7.2,3.4,8,100,126.9,130,2022,2,7,"2022-02-07","Home",4432,0,0,"2021-2022","42-29","58-14","20615",0,127,0,0,"4","Chicago Bulls4",127,"Loss","0"
"Phoenix Suns",240,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,127,240,0.646,0.611,0.356,0.211,25.6,75.6,52.4,63.3,5.1,7.8,9.2,100,130,126.9,2022,2,7,"2022-02-07","Away",4432,0,0,"2021-2022","58-14","42-29","20615",0,124,1,0,"4","Phoenix Suns4",124,"Win","0"
"Oklahoma City Thunder",240,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,17,14,98,240,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.4,5.1,14.8,100,102.6,115.2,2022,2,7,"2022-02-07","Home",4433,0,0,"2021-2022","20-52","47-24","17009",0,110,0,0,"4","Oklahoma City Thunder4",110,"Loss","0"
"Golden State Warriors",240,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,110,240,0.615,0.591,0.524,0.207,15.8,65.4,44.4,73.2,12.6,5.6,14.4,100,115.2,102.6,2022,2,7,"2022-02-07","Away",4433,0,0,"2021-2022","47-24","20-52","17009",0,98,1,0,"4","Golden State Warriors4",98,"Win","0"
"Utah Jazz",240,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,113,240,0.539,0.484,0.516,0.29,28,63.6,46.7,48.7,6,9.7,8.7,100,113.2,104.2,2022,2,7,"2022-02-07","Home",4434,0,0,"2021-2022","45-27","30-41","18306",0,104,1,0,"4","Utah Jazz4",104,"Win","0"
"New York Knicks",240,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,104,240,0.471,0.421,0.347,0.368,36.4,72,53.3,50,8,6.7,12.7,100,104.2,113.2,2022,2,7,"2022-02-07","Away",4434,0,0,"2021-2022","30-41","45-27","18306",0,113,0,0,"4","New York Knicks4",113,"Loss","0"
"Philadelphia 76ers",240,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,109,240,0.562,0.517,0.36,0.202,14,77.6,47.8,58.5,6.9,5.8,12.6,100,107.3,112.2,2022,2,8,"2022-02-08","Home",4435,0,0,"2021-2022","44-27","58-14","20720",0,114,0,0,"4","Philadelphia 76ers4",114,"Loss","0"
"Phoenix Suns",240,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,114,240,0.54,0.484,0.274,0.253,22.4,86,52.2,62.8,6.9,8.8,7,100,112.2,107.3,2022,2,8,"2022-02-08","Away",4435,0,0,"2021-2022","58-14","44-27","20720",0,109,1,0,"4","Phoenix Suns4",109,"Win","0"
"Atlanta Hawks",240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,133,240,0.685,0.672,0.367,0.178,28.6,64.7,50,69.2,8.1,11.3,12.6,100,135.1,113.8,2022,2,8,"2022-02-08","Home",4436,0,0,"2021-2022","35-36","25-47","14265",0,112,1,0,"4","Atlanta Hawks4",112,"Win","0"
"Indiana Pacers",240,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,112,240,0.521,0.452,0.333,0.355,35.3,71.4,50,59.5,10.2,7,10.8,100,113.8,135.1,2022,2,8,"2022-02-08","Away",4436,0,0,"2021-2022","25-47","35-36","14265",0,133,0,0,"4","Indiana Pacers4",133,"Loss","0"
"Brooklyn Nets",240,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,91,240,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.1,7.8,11,100,92.5,128.1,2022,2,8,"2022-02-08","Home",4437,0,0,"2021-2022","38-34","45-28","17732",0,126,0,0,"4","Brooklyn Nets4",126,"Loss","0"
"Boston Celtics",240,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,126,240,0.643,0.626,0.44,0.176,30.6,73.2,56.5,64,6.1,12.7,11.7,100,128.1,92.5,2022,2,8,"2022-02-08","Away",4437,0,0,"2021-2022","45-28","38-34","17732",0,91,1,0,"4","Boston Celtics4",91,"Win","0"
"Memphis Grizzlies",240,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,135,240,0.592,0.558,0.252,0.243,42,75.6,57.9,49.1,11.6,10.3,10.2,100,130.9,105.7,2022,2,8,"2022-02-08","Home",4438,0,0,"2021-2022","49-23","36-37","16101",0,109,1,0,"4","Memphis Grizzlies4",109,"Win","0"
"Los Angeles Clippers",240,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,109,240,0.547,0.511,0.348,0.27,24.4,58,42.1,62.5,7.8,9.1,14.6,100,105.7,130.9,2022,2,8,"2022-02-08","Away",4438,0,0,"2021-2022","36-37","49-23","16101",0,135,0,0,"4","Los Angeles Clippers4",135,"Loss","0"
"New Orleans Pelicans",240,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,110,240,0.619,0.575,0.4,0.25,21.6,66,47.8,64.3,10.1,22.7,17.6,100,111.1,98,2022,2,8,"2022-02-08","Home",4439,0,0,"2021-2022","30-42","18-54","15121",0,97,1,0,"4","New Orleans Pelicans4",97,"Win","0"
"Houston Rockets",240,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,97,240,0.487,0.448,0.488,0.36,34,78.4,52.2,59.4,8.1,6.3,17.4,100,98,111.1,2022,2,8,"2022-02-08","Away",4439,0,0,"2021-2022","18-54","30-42","15121",0,110,0,0,"4","Houston Rockets4",110,"Loss","0"
"Dallas Mavericks",240,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,116,240,0.651,0.62,0.456,0.291,15.8,75.9,51.1,60,10.4,8.8,12.7,100,121.1,89.8,2022,2,8,"2022-02-08","Home",4440,0,0,"2021-2022","44-28","19-53","19200",0,86,1,0,"4","Dallas Mavericks4",86,"Win","0"
"Detroit Pistons",240,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,86,240,0.445,0.408,0.345,0.253,24.1,84.2,48.9,60.6,5.2,4.7,13.4,100,89.8,121.1,2022,2,8,"2022-02-08","Away",4440,0,0,"2021-2022","19-53","44-28","19200",0,116,0,0,"4","Detroit Pistons4",116,"Loss","0"
"Denver Nuggets",240,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,132,240,0.669,0.635,0.459,0.365,30.8,74.1,55.9,67.4,5.1,1.7,11.6,100,134.8,117.5,2022,2,8,"2022-02-08","Home",4441,0,0,"2021-2022","42-30","30-41","15093",0,115,1,0,"4","Denver Nuggets4",115,"Win","0"
"New York Knicks",240,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,115,240,0.541,0.52,0.426,0.119,25.9,69.2,44.1,55.6,9.2,6.5,7,100,117.5,134.8,2022,2,8,"2022-02-08","Away",4441,0,0,"2021-2022","30-41","42-30","15093",0,132,0,0,"4","New York Knicks4",132,"Loss","0"
"Los Angeles Lakers",240,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,116,240,0.591,0.576,0.376,0.353,27.9,72.5,49.4,63.6,6.9,10,14,100,114.4,129.2,2022,2,8,"2022-02-08","Home",4442,0,0,"2021-2022","31-41","44-27","18997",0,131,0,0,"4","Los Angeles Lakers4",131,"Loss","0"
"Milwaukee Bucks",240,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,11,24,131,240,0.625,0.62,0.375,0.208,27.5,72.1,50.6,59.6,9.9,7.5,9.5,100,129.2,114.4,2022,2,8,"2022-02-08","Away",4442,0,0,"2021-2022","44-27","31-41","18997",0,116,1,0,"4","Milwaukee Bucks4",116,"Win","0"
"Portland Trail Blazers",240,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,95,240,0.464,0.412,0.418,0.286,29.8,76.7,50,65.6,9.4,9.6,11.3,100,99.3,118.1,2022,2,8,"2022-02-08","Home",4443,0,0,"2021-2022","27-44","19-53","16024",0,113,0,0,"4","Portland Trail Blazers4",113,"Loss","0"
"Orlando Magic",240,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,113,240,0.604,0.594,0.422,0.089,23.3,70.2,50,77.3,8.4,13.2,13,100,118.1,99.3,2022,2,8,"2022-02-08","Away",4443,0,0,"2021-2022","19-53","27-44","16024",0,95,1,0,"4","Orlando Magic4",95,"Win","0"
"Sacramento Kings",240,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,114,240,0.604,0.548,0.301,0.313,13.2,67.3,43.7,70.7,3.8,5,16.7,100,108.4,127.4,2022,2,8,"2022-02-08","Home",4444,0,0,"2021-2022","25-48","42-31","12409",0,134,0,0,"4","Sacramento Kings4",134,"Loss","0"
"Minnesota Timberwolves",240,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,12,24,134,240,0.601,0.587,0.423,0.163,32.7,86.8,56.3,68,9.5,6.9,9.7,100,127.4,108.4,2022,2,8,"2022-02-08","Away",4444,0,0,"2021-2022","42-31","25-48","12409",0,114,1,0,"4","Minnesota Timberwolves4",114,"Win","0"
"Cleveland Cavaliers",240,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,105,240,0.567,0.53,0.256,0.293,24.4,73.2,52.6,46.2,8.3,3,12.3,100,109.2,95.7,2022,2,9,"2022-02-09","Home",4445,0,0,"2021-2022","41-31","28-44","19432",0,92,1,0,"4","Cleveland Cavaliers4",92,"Win","0"
"San Antonio Spurs",240,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,92,240,0.443,0.424,0.333,0.111,26.8,75.6,47.4,63.2,8.3,6.6,11.1,100,95.7,109.2,2022,2,9,"2022-02-09","Away",4445,0,0,"2021-2022","28-44","41-31","19432",0,105,0,0,"4","San Antonio Spurs4",105,"Loss","0"
"Charlotte Hornets",240,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,8,16,109,240,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65,7.3,2,7.2,100,112.9,125.4,2022,2,9,"2022-02-09","Home",4446,0,0,"2021-2022","37-35","42-29","19099",0,121,0,0,"4","Charlotte Hornets4",121,"Loss","0"
"Chicago Bulls",240,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,12,17,121,240,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10,11.7,100,125.4,112.9,2022,2,9,"2022-02-09","Away",4446,0,0,"2021-2022","42-29","37-35","19099",0,109,1,0,"4","Chicago Bulls4",109,"Win","0"
"Oklahoma City Thunder",240,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,17,17,98,240,0.526,0.494,0.54,0.161,28.6,75.6,50,77.8,11.4,7.5,15.4,100,101.9,121.6,2022,2,9,"2022-02-09","Home",4447,0,0,"2021-2022","20-52","40-32","13858",0,117,0,0,"4","Oklahoma City Thunder4",117,"Loss","0"
"Toronto Raptors",240,45,88,0.511,13,35,0.371,14,14,1,10,35,45,22,9,4,16,16,117,240,0.621,0.585,0.398,0.159,24.4,71.4,50,48.9,9.4,10,14.5,100,121.6,101.9,2022,2,9,"2022-02-09","Away",4447,0,0,"2021-2022","40-32","20-52","13858",0,98,1,0,"4","Toronto Raptors4",98,"Win","0"
"Portland Trail Blazers",240,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,107,240,0.557,0.528,0.36,0.18,23.9,90.9,51.9,61.9,15.7,8.1,10.3,100,111.8,109.7,2022,2,9,"2022-02-09","Home",4448,0,0,"2021-2022","27-44","31-41","19393",0,105,1,0,"4","Portland Trail Blazers4",105,"Win","0"
"Los Angeles Lakers",240,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,105,240,0.659,0.669,0.5,0.176,9.1,76.1,48.1,70.7,7.3,12.3,20.8,100,109.7,111.8,2022,2,9,"2022-02-09","Away",4448,0,0,"2021-2022","31-41","27-44","19393",0,107,0,0,"4","Los Angeles Lakers4",107,"Loss","0"
"Sacramento Kings",240,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,13,19,132,240,0.629,0.581,0.323,0.29,28.2,87,60,66.7,3.8,13.5,11,100,125.2,112.9,2022,2,9,"2022-02-09","Home",4449,0,0,"2021-2022","25-48","42-31","12527",0,119,1,0,"4","Sacramento Kings4",119,"Win","0"
"Minnesota Timberwolves",240,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,119,240,0.562,0.531,0.469,0.184,13,71.8,40,63.6,3.8,9.5,8.6,100,112.9,125.2,2022,2,9,"2022-02-09","Away",4449,0,0,"2021-2022","42-31","25-48","12527",0,132,0,0,"4","Minnesota Timberwolves4",132,"Loss","0"
"Utah Jazz",240,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,111,240,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.3,25.7,8.5,100,120.8,92.5,2022,2,9,"2022-02-09","Home",4450,0,0,"2021-2022","45-27","47-24","18306",0,85,1,0,"4","Utah Jazz4",85,"Win","0"
"Golden State Warriors",240,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,85,240,0.497,0.462,0.551,0.218,6.8,74.4,40.2,60.7,8.7,7.9,11.4,100,92.5,120.8,2022,2,9,"2022-02-09","Away",4450,0,0,"2021-2022","47-24","45-27","18306",0,111,0,0,"4","Golden State Warriors4",111,"Loss","0"
"Detroit Pistons",240,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,9,29,107,240,0.518,0.473,0.372,0.223,19.2,62.5,40,65.9,4,11.3,8,100,105.9,130.7,2022,2,10,"2022-02-10","Home",4451,0,0,"2021-2022","19-53","49-23","18744",0,132,0,0,"4","Detroit Pistons4",132,"Loss","0"
"Memphis Grizzlies",240,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,132,240,0.597,0.56,0.326,0.457,37.5,80.8,60,72.7,5.9,6.8,9.8,100,130.7,105.9,2022,2,10,"2022-02-10","Away",4451,0,0,"2021-2022","49-23","19-53","18744",0,107,1,0,"4","Memphis Grizzlies4",107,"Win","0"
"New Orleans Pelicans",240,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,97,240,0.527,0.488,0.482,0.188,27.3,71.1,47.6,52.8,8.6,12.2,15.6,100,104.1,120.2,2022,2,10,"2022-02-10","Home",4452,0,0,"2021-2022","30-42","47-25","16672",0,112,0,0,"4","New Orleans Pelicans4",112,"Loss","0"
"Miami Heat",240,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,112,240,0.6,0.543,0.395,0.346,28.9,72.7,52.4,64.1,12.9,9.1,12.2,100,120.2,104.1,2022,2,10,"2022-02-10","Away",4452,0,0,"2021-2022","47-25","30-42","16672",0,97,1,0,"4","Miami Heat4",97,"Win","0"
"Washington Wizards",240,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,11,23,113,240,0.608,0.571,0.365,0.212,25,72.1,49.4,67.4,7.6,9.1,10.6,100,123,121.9,2022,2,10,"2022-02-10","Home",4453,0,0,"2021-2022","30-41","38-34","15204",0,112,1,0,"4","Washington Wizards4",112,"Win","0"
"Brooklyn Nets",240,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,112,240,0.581,0.524,0.345,0.333,27.9,75,50.6,48.7,6.5,5.6,9.4,100,121.9,123,2022,2,10,"2022-02-10","Away",4453,0,0,"2021-2022","38-34","30-41","15204",0,113,0,0,"4","Brooklyn Nets4",113,"Loss","0"
"Houston Rockets",240,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,120,240,0.63,0.622,0.463,0.366,36.1,66.7,52.6,58.1,5,6.9,18.1,100,119.4,138.3,2022,2,10,"2022-02-10","Home",4454,0,0,"2021-2022","18-54","40-32","16129",0,139,0,0,"4","Houston Rockets4",139,"Loss","0"
"Toronto Raptors",240,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,11,28,139,240,0.651,0.624,0.402,0.227,33.3,63.9,47.4,47.2,11.9,6.8,9.3,100,138.3,119.4,2022,2,10,"2022-02-10","Away",4454,0,0,"2021-2022","40-32","18-54","16129",0,120,1,0,"4","Toronto Raptors4",120,"Win","0"
"Dallas Mavericks",240,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,112,240,0.623,0.571,0.5,0.346,22.9,89.2,56.9,50,4.3,5.2,12.6,100,119,111.6,2022,2,10,"2022-02-10","Home",4455,0,0,"2021-2022","44-28","36-37","19532",0,105,1,0,"4","Dallas Mavericks4",105,"Win","0"
"Los Angeles Clippers",240,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,105,240,0.571,0.537,0.284,0.309,10.8,77.1,43.1,61.5,9.6,5.1,9.8,100,111.6,119,2022,2,10,"2022-02-10","Away",4455,0,0,"2021-2022","36-37","44-28","19532",0,112,0,0,"4","Los Angeles Clippers4",112,"Loss","0"
"Golden State Warriors",240,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,114,240,0.579,0.544,0.495,0.187,12.5,67.3,42.7,64.3,4.1,9.3,6.6,100,116,118,2022,2,10,"2022-02-10","Home",4456,0,0,"2021-2022","47-24","30-41","18064",0,116,0,0,"4","Golden State Warriors4",116,"Loss","0"
"New York Knicks",240,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,116,240,0.555,0.511,0.4,0.367,32.7,87.5,57.3,61.5,3.1,6.5,11.1,100,118,116,2022,2,10,"2022-02-10","Away",4456,0,0,"2021-2022","30-41","47-24","18064",0,114,1,0,"4","New York Knicks4",114,"Win","0"
"Phoenix Suns",240,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,131,240,0.637,0.617,0.333,0.322,24.3,75.6,52.4,68.6,10.1,4,7.2,100,131.7,107.6,2022,2,10,"2022-02-10","Home",4457,0,0,"2021-2022","58-14","44-27","17071",0,107,1,0,"4","Phoenix Suns4",107,"Win","0"
"Milwaukee Bucks",240,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,107,240,0.54,0.511,0.432,0.284,24.4,75.7,47.6,45,6,6.7,12.4,100,107.6,131.7,2022,2,10,"2022-02-10","Away",4457,0,0,"2021-2022","44-27","58-14","17071",0,131,0,0,"4","Milwaukee Bucks4",131,"Loss","0"
"Detroit Pistons",240,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,119,240,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,100,109.2,129.4,2022,2,11,"2022-02-11","Home",4458,0,0,"2021-2022","19-53","37-35","20088",0,141,0,0,"4","Detroit Pistons4",141,"Loss","0"
